（修改版地址）（原装版地址）（第４部分地址）指令（参１|参２|参３）
（0x000743D4）（0x00073830）（0x0003B0A8）：4600（0500|5100|0100）
（0x00074404）（0x00073860）（0x0003B0D8）：4600（1800|4100|0100）
（0x00074434）（0x00073890）（0x0003B108）：4600（1800|4700|0100）
（0x0007446C）（0x000738C8）（0x0003B140）：4600（1E00|3B00|0100）
（0x0007449C）（0x000738F8）（0x0003B170）：4600（1F00|4400|    ）
（0x000744DC）（0x00073938）（0x0003B1B0）：4600（1700|4000|0100）
（0x0007450C）（0x00073968）（0x0003B1E0）：4600（1800|3A00|0100）
（0x00074544）（0x000739A0）（0x0003B218）：4600（0B00|4600|0100）
（0x0007457C）（0x000739D8）（0x0003B250）：4600（0C00|3500|0100）
（0x000745AC）（0x00073A08）（0x0003B280）：4600（0500|3900|    ）
（0x000745DC）（0x00073A38）（0x0003B2B0）：4600（0500|4000|0100）
（0x00074614）（0x00073A70）（0x0003B2E8）：4600（1700|2400|0100）
（0x00074644）（0x00073AA0）（0x0003B318）：4600（1800|2800|    ）
（0x00074674）（0x00073AD0）（0x0003B348）：4600（0500|1B00|    ）
（0x000746A4）（0x00073B00）（0x0003B378）：4600（0500|2700|    ）
（0x000746DC）（0x00073B38）（0x0003B3B0）：4600（0B00|1300|    ）
（0x0007470C）（0x00073B68）（0x0003B3E0）：4600（0C00|1700|    ）
（0x0007473C）（0x00073B98）（0x0003B410）：4600（2800|2800|    ）
（0x0007476C）（0x00073BC8）（0x0003B440）：4600（2800|2C00|    ）
（0x0007479C）（0x00073BF8）（0x0003B470）：4600（1B00|3F00|0100）
（0x000747CC）（0x00073C28）（0x0003B4A0）：4600（1B00|2700|0100）
（0x000747F4）（0x00073C50）（0x0003B4C8）：4600（3900|4000|0100）
（0x0007481C）（0x00073C78）（0x0003B4F0）：4600（3400|5A00|    ）
（0x00074844）（0x00073CA0）（0x0003B518）：4600（2E00|5E00|0100）
（0x0007486C）（0x00073CC8）（0x0003B540）：4600（1400|4800|    ）
（0x00074FD4）（0x00074430）（0x0003BCA8）：4600（0A00|1100|    ）
（0x000754E4）（0x00074940）（0x0003C1B8）：4600（1100|5A00|    ）
（0x00075C14）（0x00075070）（0x0003C8E8）：4600（0A00|2600|0100）
（0x00076ED4）（0x00076330）（0x0003DBA8）：4600（3000|7500|0100）
（0x00077064）（0x000764C0）（0x0003DD38）：4600（1500|6600|0100）
（0x000779F4）（0x00076E50）（0x0003E6C8）：4600（2000|5000|0100）
（0x00077E24）（0x00077280）（0x0003EAF8）：4600（1300|7800|    ）
（0x00077E44）（0x000772A0）（0x0003EB18）：4600（3700|2700|    ）
（0x00077E64）（0x000772C0）（0x0003EB38）：4600（3700|2C00|0100）
（0x00077E84）（0x000772E0）（0x0003EB58）：4600（0700|5000|    ）
（0x00077EA4）（0x00077300）（0x0003EB78）：4600（3800|4800|0100）
（0x00077EC4）（0x00077320）（0x0003EB98）：4600（0C00|3B00|    ）
（0x00077EE4）（0x00077340）（0x0003EBB8）：4600（0600|1F00|0100）
（0x00077F04）（0x00077360）（0x0003EBD8）：4600（0600|1F00|0100）
（0x00077F24）（0x00077380）（0x0003EBF8）：4600（3600|4000|0100）
（0x00077F44）（0x000773A0）（0x0003EC18）：4600（2C00|2C00|0100）
（0x00077F64）（0x000773C0）（0x0003EC38）：4600（1600|2700|    ）
（0x00077F84）（0x000773E0）（0x0003EC58）：4600（1600|2700|    ）
（0x00077FCC）（0x00077428）（0x0003ECA0）：4600（0F00|1700|    ）
（0x000780CC）（0x00077528）（0x0003EDA0）：4600（1C00|1F00|0100）
（0x000785E4）（0x00077A40）（0x0003F2B8）：4600（1000|1F00|    ）
（0x00078644）（0x00077AA0）（0x0003F318）：4600（1000|1E00|0100）
（0x0007866C）（0x00077AC8）（0x0003F340）：4600（2C00|2C00|    ）
（0x00078FE4）（0x00078440）（0x0003FCB8）：4600（1600|2200|0100）
（0x0007913C）（0x00078598）（0x0003FE10）：4600（1200|1D00|    ）
（0x000796F4）（0x00078B50）（0x000403C8）：4600（1700|2500|0100）
（0x00079BCC）（0x00079028）（0x000408A0）：4600（0B00|6D00|    ）
（0x00079BEC）（0x00079048）（0x000408C0）：4600（2F00|1A00|    ）
（0x00079C0C）（0x00079068）（0x000408E0）：4600（2F00|1A00|    ）
（0x00079C2C）（0x00079088）（0x00040900）：4600（2F00|6A00|0100）
（0x00079C4C）（0x000790A8）（0x00040920）：4600（1000|1D00|0100）
（0x00079C6C）（0x000790C8）（0x00040940）：4600（2E00|6300|0100）
（0x00079C8C）（0x000790E8）（0x00040960）：4600（0F00|1200|0100）
（0x00079CAC）（0x00079108）（0x00040980）：4600（1100|4F00|0100）
（0x00079CCC）（0x00079128）（0x000409A0）：4600（0E00|3B00|    ）
（0x00079CEC）（0x00079148）（0x000409C0）：4600（0900|5700|    ）
（0x00079D0C）（0x00079168）（0x000409E0）：4600（2900|2E00|    ）
（0x00079D2C）（0x00079188）（0x00040A00）：4600（0F00|5D00|    ）
（0x00079D4C）（0x000791A8）（0x00040A20）：4600（3600|4900|0100）
（0x00079D6C）（0x000791C8）（0x00040A40）：4600（2400|3200|    ）
（0x00079D8C）（0x000791E8）（0x00040A60）：4600（1600|5700|    ）
（0x00079DAC）（0x00079208）（0x00040A80）：4600（1E00|2400|    ）
（0x00079DCC）（0x00079228）（0x00040AA0）：4600（1C00|3B00|    ）
（0x00079DEC）（0x00079248）（0x00040AC0）：4600（1700|3E00|    ）
（0x00079E0C）（0x00079268）（0x00040AE0）：4600（2A00|3B00|    ）
（0x00079E2C）（0x00079288）（0x00040B00）：4600（1500|2D00|    ）
（0x00079E4C）（0x000792A8）（0x00040B20）：4600（1800|1C00|0100）
（0x00079E6C）（0x000792C8）（0x00040B40）：4600（1E00|3300|    ）
（0x00079E8C）（0x000792E8）（0x00040B60）：4600（2D00|1C00|    ）
（0x00079EAC）（0x00079308）（0x00040B80）：4600（2300|5500|0100）
（0x00079ECC）（0x00079328）（0x00040BA0）：4600（1100|7100|    ）
（0x00079EEC）（0x00079348）（0x00040BC0）：4600（2C00|7000|0100）
（0x00079F0C）（0x00079368）（0x00040BE0）：4600（3300|5E00|    ）
（0x00079F2C）（0x00079388）（0x00040C00）：4600（1700|6E00|    ）
（0x00079F4C）（0x000793A8）（0x00040C20）：4600（1F00|6300|    ）
（0x00079F6C）（0x000793C8）（0x00040C40）：4600（1400|5100|0100）
（0x00079F8C）（0x000793E8）（0x00040C60）：4600（0800|6900|0100）
（0x00079FAC）（0x00079408）（0x00040C80）：4600（1300|3600|    ）
（0x00079FCC）（0x00079428）（0x00040CA0）：4600（3200|4C00|    ）
（0x00079FEC）（0x00079448）（0x00040CC0）：4600（2D00|3B00|    ）
（0x0007A00C）（0x00079468）（0x00040CE0）：4600（0D00|5300|    ）
（0x0007A02C）（0x00079488）（0x00040D00）：4600（2C00|2000|    ）
（0x0007A04C）（0x000794A8）（0x00040D20）：4600（1100|5900|    ）
（0x0007A06C）（0x000794C8）（0x00040D40）：4600（1100|1800|0100）
（0x0007A08C）（0x000794E8）（0x00040D60）：4600（1700|5100|0100）
（0x0007A0AC）（0x00079508）（0x00040D80）：4600（3400|3600|    ）
（0x0007A0CC）（0x00079528）（0x00040DA0）：4600（0800|6400|0100）
（0x0007A0EC）（0x00079548）（0x00040DC0）：4600（3600|5100|    ）
（0x0007A10C）（0x00079568）（0x00040DE0）：4600（1400|1C00|0100）
（0x0007A12C）（0x00079588）（0x00040E00）：4600（1B00|1900|0100）
（0x0007A14C）（0x000795A8）（0x00040E20）：4600（2400|4C00|0100）
（0x0007B00C）（0x0007A468）（0x00041CE0）：4600（1B00|5000|    ）
（0x0007B5CC）（0x0007AA28）（0x000422A0）：4600（1B00|5000|    ）
（0x0007B5E4）（0x0007AA40）（0x000422B8）：4600（1D00|4B00|    ）
（0x0007B764）（0x0007ABC0）（0x00042438）：4600（1D00|4B00|    ）
（0x0007B78C）（0x0007ABE8）（0x00042460）：4600（1D00|4B00|    ）
（0x0007BD34）（0x0007B190）（0x00042A08）：4600（0F00|1200|0100）
（0x0007BE84）（0x0007B2E0）（0x00042B58）：4600（3200|5B00|    ）
（0x0007C7DC）（0x0007BC38）（0x000434B0）：4600（2300|3200|    ）
（0x0007C914）（0x0007BD70）（0x000435E8）：4600（2100|3400|0100）
（0x0007CC74）（0x0007C0D0）（0x00043948）：4600（2100|3400|0100）
（0x0007CD5C）（0x0007C1B8）（0x00043A30）：4600（2400|2F00|0100）
（0x0007D0BC）（0x0007C518）（0x00043D90）：4600（1700|0B00|0100）
（0x0007D19C）（0x0007C5F8）（0x00043E70）：4600（1C00|3400|    ）
（0x0007D4A4）（0x0007C900）（0x00044178）：4600（2D00|1300|0100）
（0x0007D4C4）（0x0007C920）（0x00044198）：4600（3700|6000|0100）
（0x0007D4E4）（0x0007C940）（0x000441B8）：4600（0C00|3600|    ）
（0x0007D504）（0x0007C960）（0x000441D8）：4600（2600|4700|0100）
（0x0007D524）（0x0007C980）（0x000441F8）：4600（1100|2B00|    ）
（0x0007D544）（0x0007C9A0）（0x00044218）：4600（2400|5A00|0100）
（0x0007D564）（0x0007C9C0）（0x00044238）：4600（3200|2400|0100）
（0x0007D584）（0x0007C9E0）（0x00044258）：4600（2100|0E00|0100）
（0x0007D5A4）（0x0007CA00）（0x00044278）：4600（1D00|1100|    ）
（0x0007D5C4）（0x0007CA20）（0x00044298）：4600（1300|2D00|0100）
（0x0007D5E4）（0x0007CA40）（0x000442B8）：4600（1500|5700|0100）
（0x0007D604）（0x0007CA60）（0x000442D8）：4600（1500|4400|    ）
（0x0007D624）（0x0007CA80）（0x000442F8）：4600（3000|6700|    ）
（0x0007D644）（0x0007CAA0）（0x00044318）：4600（1800|1400|    ）
（0x0007D664）（0x0007CAC0）（0x00044338）：4600（3400|5F00|0100）
（0x0007D684）（0x0007CAE0）（0x00044358）：4600（3400|1100|    ）
（0x0007D6A4）（0x0007CB00）（0x00044378）：4600（1E00|2800|    ）
（0x0007D6C4）（0x0007CB20）（0x00044398）：4600（1D00|6F00|0100）
（0x0007D6E4）（0x0007CB40）（0x000443B8）：4600（3100|4C00|    ）
（0x0007D704）（0x0007CB60）（0x000443D8）：4600（3000|4800|0100）
（0x0007D724）（0x0007CB80）（0x000443F8）：4600（0E00|4800|    ）
（0x0007D744）（0x0007CBA0）（0x00044418）：4600（1A00|2E00|    ）
（0x0007D764）（0x0007CBC0）（0x00044438）：4600（1500|5000|    ）
（0x0007D784）（0x0007CBE0）（0x00044458）：4600（2000|3400|    ）
（0x0007D7A4）（0x0007CC00）（0x00044478）：4600（2100|3400|0100）
（0x0007D7C4）（0x0007CC20）（0x00044498）：4600（2000|2900|    ）
（0x0007D7E4）（0x0007CC40）（0x000444B8）：4600（2500|5E00|    ）
（0x0007D804）（0x0007CC60）（0x000444D8）：4600（0E00|3C00|    ）
（0x0007D824）（0x0007CC80）（0x000444F8）：4600（2700|1D00|    ）
（0x0007D844）（0x0007CCA0）（0x00044518）：4600（2F00|4500|0100）
（0x0007D864）（0x0007CCC0）（0x00044538）：4600（0D00|4A00|0100）
（0x0007D884）（0x0007CCE0）（0x00044558）：4600（1600|6000|0100）
（0x0007D8A4）（0x0007CD00）（0x00044578）：4600（2500|5400|0100）
（0x0007D8C4）（0x0007CD20）（0x00044598）：4600（1C00|4200|0100）
（0x0007D8E4）（0x0007CD40）（0x000445B8）：4600（1600|1C00|0100）
（0x0007D904）（0x0007CD60）（0x000445D8）：4600（1F00|2A00|0100）
（0x0007D924）（0x0007CD80）（0x000445F8）：4600（2000|2100|    ）
（0x0007D944）（0x0007CDA0）（0x00044618）：4600（2100|1D00|    ）
（0x0007D964）（0x0007CDC0）（0x00044638）：4600（0700|6300|0100）
（0x0007D984）（0x0007CDE0）（0x00044658）：4600（3400|6200|0100）
（0x0007D9A4）（0x0007CE00）（0x00044678）：4600（0800|3300|    ）
（0x0007D9C4）（0x0007CE20）（0x00044698）：4600（3700|3F00|    ）
（0x0007D9E4）（0x0007CE40）（0x000446B8）：4600（0F00|6900|0100）
（0x0007DA04）（0x0007CE60）（0x000446D8）：4600（1D00|3800|    ）
（0x0007DA24）（0x0007CE80）（0x000446F8）：4600（1700|1E00|    ）
（0x0007DA44）（0x0007CEA0）（0x00044718）：4600（2D00|1800|0100）
（0x0007DA64）（0x0007CEC0）（0x00044738）：4600（1200|4B00|    ）
（0x0007DA84）（0x0007CEE0）（0x00044758）：4600（1700|2900|    ）
（0x0007DAA4）（0x0007CF00）（0x00044778）：4600（2D00|6100|0100）
（0x0007DAC4）（0x0007CF20）（0x00044798）：4600（2300|1C00|0100）
（0x0007DAE4）（0x0007CF40）（0x000447B8）：4600（3100|5D00|0100）
（0x0007DB04）（0x0007CF60）（0x000447D8）：4600（3200|0E00|0100）
（0x0007DB24）（0x0007CF80）（0x000447F8）：4600（0F00|3E00|0100）
（0x0007DB44）（0x0007CFA0）（0x00044818）：4600（3300|3500|0100）
（0x0007DB64）（0x0007CFC0）（0x00044838）：4600（1500|6A00|0100）
（0x0007DB84）（0x0007CFE0）（0x00044858）：4600（0D00|6400|    ）
（0x0007DBA4）（0x0007D000）（0x00044878）：4600（2200|4D00|    ）
（0x0007DBC4）（0x0007D020）（0x00044898）：4600（1D00|1B00|0100）
（0x0007DBE4）（0x0007D040）（0x000448B8）：4600（2C00|2000|    ）
（0x0007DC04）（0x0007D060）（0x000448D8）：4600（2A00|5600|    ）
（0x0007DC24）（0x0007D080）（0x000448F8）：4600（1900|3B00|    ）
（0x0007DC44）（0x0007D0A0）（0x00044918）：4600（0D00|1A00|0100）
（0x0007DC64）（0x0007D0C0）（0x00044938）：4600（0700|3400|    ）
（0x0007DC84）（0x0007D0E0）（0x00044958）：4600（3000|2C00|0100）
（0x0007DCA4）（0x0007D100）（0x00044978）：4600（2E00|4F00|0100）
（0x0007DCC4）（0x0007D120）（0x00044998）：4600（1F00|5800|0100）
（0x0007DCE4）（0x0007D140）（0x000449B8）：4600（3500|4700|    ）
（0x0007DD04）（0x0007D160）（0x000449D8）：4600（2200|5D00|0100）
（0x0007DD24）（0x0007D180）（0x000449F8）：4600（2300|7300|0100）
（0x0007DD44）（0x0007D1A0）（0x00044A18）：4600（1B00|4E00|    ）
（0x0007DD64）（0x0007D1C0）（0x00044A38）：4600（1B00|6B00|0100）
（0x0007DD84）（0x0007D1E0）（0x00044A58）：4600（2500|4300|0100）
（0x0007DDA4）（0x0007D200）（0x00044A78）：4600（1500|6400|0100）
（0x0007DDC4）（0x0007D220）（0x00044A98）：4600（2F00|3800|0100）
（0x0007DDE4）（0x0007D240）（0x00044AB8）：4600（0F00|5E00|    ）
（0x0007DE04）（0x0007D260）（0x00044AD8）：4600（1C00|2500|    ）
（0x0007DE24）（0x0007D280）（0x00044AF8）：4600（0900|5A00|    ）
（0x0007DE44）（0x0007D2A0）（0x00044B18）：4600（2700|2A00|0100）
（0x0007DE64）（0x0007D2C0）（0x00044B38）：4600（3700|3200|0100）
（0x0007DE84）（0x0007D2E0）（0x00044B58）：4600（2700|5200|    ）
（0x0007DEA4）（0x0007D300）（0x00044B78）：4600（2B00|3D00|    ）
（0x0007DEC4）（0x0007D320）（0x00044B98）：4600（1D00|3500|0100）
（0x0007DEE4）（0x0007D340）（0x00044BB8）：4600（1800|1700|0100）
（0x0007DF04）（0x0007D360）（0x00044BD8）：4600（2400|2500|0100）
（0x0007DF24）（0x0007D380）（0x00044BF8）：4600（2B00|1300|    ）
（0x0007DF44）（0x0007D3A0）（0x00044C18）：4600（2900|6A00|    ）
（0x0007DF64）（0x0007D3C0）（0x00044C38）：4600（2E00|1900|    ）
（0x0007DF84）（0x0007D3E0）（0x00044C58）：4600（1C00|5A00|0100）
（0x0007DFA4）（0x0007D400）（0x00044C78）：4600（3700|5C00|    ）
（0x0007DFC4）（0x0007D420）（0x00044C98）：4600（2200|5C00|0100）
（0x0007DFE4）（0x0007D440）（0x00044CB8）：4600（2400|3800|0100）
（0x0007E004）（0x0007D460）（0x00044CD8）：4600（2B00|4B00|0100）
（0x0007E024）（0x0007D480）（0x00044CF8）：4600（1F00|5900|    ）
（0x0007E044）（0x0007D4A0）（0x00044D18）：4600（1200|5100|0100）
（0x0007E064）（0x0007D4C0）（0x00044D38）：4600（0900|3C00|0100）
（0x0007E084）（0x0007D4E0）（0x00044D58）：4600（0C00|4800|    ）
（0x0007E0A4）（0x0007D500）（0x00044D78）：4600（2900|1400|    ）
（0x0007E0C4）（0x0007D520）（0x00044D98）：4600（1D00|3800|    ）
（0x0007E0E4）（0x0007D540）（0x00044DB8）：4600（2B00|1700|    ）
（0x0007E104）（0x0007D560）（0x00044DD8）：4600（1200|3B00|0100）
（0x0007E124）（0x0007D580）（0x00044DF8）：4600（0C00|3600|    ）
（0x0007E144）（0x0007D5A0）（0x00044E18）：4600（1400|5300|    ）
（0x0007E164）（0x0007D5C0）（0x00044E38）：4600（2500|3300|    ）
（0x0007E184）（0x0007D5E0）（0x00044E58）：4600（1200|5100|    ）
（0x0007E1A4）（0x0007D600）（0x00044E78）：4600（2300|3100|    ）
（0x0007E1C4）（0x0007D620）（0x00044E98）：4600（1600|5500|    ）
（0x0007E1E4）（0x0007D640）（0x00044EB8）：4600（2100|2F00|    ）
（0x0007E204）（0x0007D660）（0x00044ED8）：4600（2700|3200|    ）
（0x0007E224）（0x0007D680）（0x00044EF8）：4600（2700|3200|    ）
（0x0007E244）（0x0007D6A0）（0x00044F18）：4600（2D00|1300|0100）
（0x0007E764）（0x0007DBC0）（0x00045438）：4600（3100|6A00|    ）
（0x0007E824）（0x0007DC80）（0x000454F8）：4600（1400|6400|    ）
（0x0007E844）（0x0007DCA0）（0x00045518）：4600（2800|3100|    ）
（0x0007E864）（0x0007DCC0）（0x00045538）：4600（2400|6A00|0100）
（0x0007E884）（0x0007DCE0）（0x00045558）：4600（1000|4E00|    ）
（0x0007E8A4）（0x0007DD00）（0x00045578）：4600（0900|3600|0100）
（0x0007E8C4）（0x0007DD20）（0x00045598）：4600（2800|6900|    ）
（0x0007E8E4）（0x0007DD40）（0x000455B8）：4600（1600|6A00|    ）
（0x0007E904）（0x0007DD60）（0x000455D8）：4600（3400|5B00|    ）
（0x0007E924）（0x0007DD80）（0x000455F8）：4600（0900|5B00|    ）
（0x0007E944）（0x0007DDA0）（0x00045618）：4600（1C00|4300|0100）
（0x0007E964）（0x0007DDC0）（0x00045638）：4600（1600|6700|0100）
（0x0007E984）（0x0007DDE0）（0x00045658）：4600（2800|4F00|0100）
（0x0007E9A4）（0x0007DE00）（0x00045678）：4600（1100|3300|0100）
（0x0007E9C4）（0x0007DE20）（0x00045698）：4600（3700|5900|0100）
（0x0007E9E4）（0x0007DE40）（0x000456B8）：4600（3700|4600|    ）
（0x0007EA04）（0x0007DE60）（0x000456D8）：4600（0A00|1700|    ）
（0x0007EDE4）（0x0007E240）（0x00045AB8）：4600（2500|6F00|0100）
（0x0007F16C）（0x0007E5C8）（0x00045E40）：4600（3400|6B00|0100）
（0x0007F184）（0x0007E5E0）（0x00045E58）：4600（2600|5E00|    ）
（0x0007F1A4）（0x0007E600）（0x00045E78）：4600（0800|3C00|    ）
（0x0007F4E4）（0x0007E940）（0x000461B8）：4600（2B00|5500|    ）
（0x000803CC）（0x0007F828）（0x000470A0）：4600（2C00|4400|    ）
（0x000809FC）（0x0007FE58）（0x000476D0）：4600（0A00|1700|0100）
（0x00080F5C）（0x000803B8）（0x00047C30）：4600（1000|5B00|0100）
（0x0008167C）（0x00080AD8）（0x00048350）：4600（0A00|2B00|0100）
（0x000816BC）（0x00080B18）（0x00048390）：4600（1A00|5F00|0100）
（0x0008175C）（0x00080BB8）（0x00048430）：4600（0F00|5B00|0100）
（0x00081774）（0x00080BD0）（0x00048448）：4600（1F00|2C00|0100）
（0x00081794）（0x00080BF0）（0x00048468）：4600（3200|6300|    ）
（0x000817B4）（0x00080C10）（0x00048488）：4600（1B00|2000|    ）
（0x000817D4）（0x00080C30）（0x000484A8）：4600（2900|6C00|    ）
（0x000817F4）（0x00080C50）（0x000484C8）：4600（1500|2600|    ）
（0x00081814）（0x00080C70）（0x000484E8）：4600（1500|2B00|0100）
（0x00081834）（0x00080C90）（0x00048508）：4600（2400|1F00|0100）
（0x00081854）（0x00080CB0）（0x00048528）：4600（1D00|3300|    ）
（0x00081874）（0x00080CD0）（0x00048548）：4600（2400|4100|0100）
（0x00081894）（0x00080CF0）（0x00048568）：4600（3200|2D00|0100）
（0x000818B4）（0x00080D10）（0x00048588）：4600（3600|6800|0100）
（0x000818D4）（0x00080D30）（0x000485A8）：4600（1C00|3B00|0100）
（0x000818F4）（0x00080D50）（0x000485C8）：4600（1E00|7500|0100）
（0x00081914）（0x00080D70）（0x000485E8）：4600（2300|3B00|0100）
（0x00081934）（0x00080D90）（0x00048608）：4600（3500|6200|    ）
（0x00081954）（0x00080DB0）（0x00048628）：4600（0A00|1800|0100）
（0x00081974）（0x00080DD0）（0x00048648）：4600（1300|3500|0100）
（0x00081994）（0x00080DF0）（0x00048668）：4600（1600|2800|0100）
（0x000819B4）（0x00080E10）（0x00048688）：4600（2300|4500|    ）
（0x000819D4）（0x00080E30）（0x000486A8）：4600（1E00|3000|    ）
（0x00081CCC）（0x00081128）（0x000489A0）：4600（2C00|3A00|0100）
（0x00081CEC）（0x00081148）（0x000489C0）：4600（0600|0B00|0100）
（0x00081D14）（0x00081170）（0x000489E8）：4600（0E00|1F00|0100）
（0x00081D34）（0x00081190）（0x00048A08）：4600（2000|2C00|    ）
（0x00081D54）（0x000811B0）（0x00048A28）：4600（2000|5D00|    ）
（0x00081D74）（0x000811D0）（0x00048A48）：4600（1400|4F00|    ）
（0x00081D94）（0x000811F0）（0x00048A68）：4600（2D00|6000|0100）
（0x00081DB4）（0x00081210）（0x00048A88）：4600（1100|3000|0100）
（0x00081DD4）（0x00081230）（0x00048AA8）：4600（2700|5400|    ）
（0x00081DF4）（0x00081250）（0x00048AC8）：4600（0E00|1700|0100）
（0x00081E14）（0x00081270）（0x00048AE8）：4600（3100|5E00|    ）
（0x00081E34）（0x00081290）（0x00048B08）：4600（2500|1600|0100）
（0x00081E54）（0x000812B0）（0x00048B28）：4600（2800|5B00|    ）
（0x00081E74）（0x000812D0）（0x00048B48）：4600（2600|2F00|0100）
（0x00081E94）（0x000812F0）（0x00048B68）：4600（2C00|5900|    ）
（0x00081EB4）（0x00081310）（0x00048B88）：4600（2700|4500|    ）
（0x00081ECC）（0x00081328）（0x00048BA0）：4600（0B00|4A00|    ）
（0x00081EEC）（0x00081348）（0x00048BC0）：4600（0A00|4900|0100）
（0x00081F0C）（0x00081368）（0x00048BE0）：4600（3700|7600|0100）
（0x00081F2C）（0x00081388）（0x00048C00）：4600（2000|6800|0100）
（0x00081F4C）（0x000813A8）（0x00048C20）：4600（2600|2600|0100）
（0x00081F6C）（0x000813C8）（0x00048C40）：4600（1500|6600|0100）
（0x00081F8C）（0x000813E8）（0x00048C60）：4600（2700|3D00|    ）
（0x00081FAC）（0x00081408）（0x00048C80）：4600（1300|4200|0100）
（0x00081FCC）（0x00081428）（0x00048CA0）：4600（1F00|4800|    ）
（0x00081FEC）（0x00081448）（0x00048CC0）：4600（1500|1F00|    ）
（0x0008200C）（0x00081468）（0x00048CE0）：4600（2E00|5600|0100）
（0x0008202C）（0x00081488）（0x00048D00）：4600（0700|6600|0100）
（0x0008204C）（0x000814A8）（0x00048D20）：4600（3300|4800|0100）
（0x0008206C）（0x000814C8）（0x00048D40）：4600（1300|4B00|    ）
（0x0008208C）（0x000814E8）（0x00048D60）：4600（1200|6A00|0100）
（0x000820AC）（0x00081508）（0x00048D80）：4600（1500|2500|0100）
（0x000820CC）（0x00081528）（0x00048DA0）：4600（1400|4E00|    ）
（0x000820EC）（0x00081548）（0x00048DC0）：4600（1500|3700|    ）
（0x0008210C）（0x00081568）（0x00048DE0）：4600（0C00|5400|    ）
（0x000821FC）（0x00081658）（0x00048ED0）：4600（1E00|2E00|    ）
（0x0008294C）（0x00081DA8）（0x00049620）：4600（1700|1700|0100）
（0x00082B7C）（0x00081FD8）（0x00049850）：4600（1D00|5600|0100）
（0x000837DC）（0x00082C38）（0x0004A4B0）：4600（2500|2E00|0100）
（0x000839F4）（0x00082E50）（0x0004A6C8）：4600（2300|3000|0100）
（0x00083A5C）（0x00082EB8）（0x0004A730）：4600（0A00|6C00|0100）
（0x00083A7C）（0x00082ED8）（0x0004A750）：4600（2F00|1A00|    ）
（0x00083A9C）（0x00082EF8）（0x0004A770）：4600（2F00|6A00|0100）
（0x00083ABC）（0x00082F18）（0x0004A790）：4600（1000|1D00|0100）
（0x00083ADC）（0x00082F38）（0x0004A7B0）：4600（2E00|6300|0100）
（0x00083AFC）（0x00082F58）（0x0004A7D0）：4600（0F00|1200|0100）
（0x00083B1C）（0x00082F78）（0x0004A7F0）：4600（1100|4F00|0100）
（0x00083B3C）（0x00082F98）（0x0004A810）：4600（0E00|3B00|    ）
（0x00083B5C）（0x00082FB8）（0x0004A830）：4600（0900|5700|    ）
（0x00083B7C）（0x00082FD8）（0x0004A850）：4600（2900|2E00|    ）
（0x00083B9C）（0x00082FF8）（0x0004A870）：4600（0F00|5D00|    ）
（0x00083BBC）（0x00083018）（0x0004A890）：4600（3600|4900|0100）
（0x00083BDC）（0x00083038）（0x0004A8B0）：4600（2400|3200|    ）
（0x00083BFC）（0x00083058）（0x0004A8D0）：4600（1600|5700|    ）
（0x00083C1C）（0x00083078）（0x0004A8F0）：4600（1E00|2400|    ）
（0x00083C3C）（0x00083098）（0x0004A910）：4600（1C00|3B00|    ）
（0x00083C5C）（0x000830B8）（0x0004A930）：4600（1700|3E00|    ）
（0x00083C7C）（0x000830D8）（0x0004A950）：4600（2A00|3B00|    ）
（0x00083C9C）（0x000830F8）（0x0004A970）：4600（1500|2D00|    ）
（0x00083CBC）（0x00083118）（0x0004A990）：4600（1800|1C00|0100）
（0x00083CDC）（0x00083138）（0x0004A9B0）：4600（1E00|3300|    ）
（0x00083CFC）（0x00083158）（0x0004A9D0）：4600（2D00|1C00|    ）
（0x00083D1C）（0x00083178）（0x0004A9F0）：4600（2300|5500|0100）
（0x00083D3C）（0x00083198）（0x0004AA10）：4600（1100|7100|    ）
（0x00083D5C）（0x000831B8）（0x0004AA30）：4600（2C00|7000|0100）
（0x00083D7C）（0x000831D8）（0x0004AA50）：4600（3300|5E00|    ）
（0x00083D9C）（0x000831F8）（0x0004AA70）：4600（1700|6E00|    ）
（0x00083DBC）（0x00083218）（0x0004AA90）：4600（1F00|6300|    ）
（0x00083DDC）（0x00083238）（0x0004AAB0）：4600（1400|5100|0100）
（0x00083DFC）（0x00083258）（0x0004AAD0）：4600（0800|6900|0100）
（0x00083E1C）（0x00083278）（0x0004AAF0）：4600（1300|3600|    ）
（0x00083E3C）（0x00083298）（0x0004AB10）：4600（3200|4C00|    ）
（0x00083E5C）（0x000832B8）（0x0004AB30）：4600（2D00|3B00|    ）
（0x00083E7C）（0x000832D8）（0x0004AB50）：4600（0D00|5300|    ）
（0x00083E9C）（0x000832F8）（0x0004AB70）：4600（2C00|2000|    ）
（0x00083EBC）（0x00083318）（0x0004AB90）：4600（1100|5900|    ）
（0x00083EDC）（0x00083338）（0x0004ABB0）：4600（1100|1800|0100）
（0x00083EFC）（0x00083358）（0x0004ABD0）：4600（1700|5100|0100）
（0x00083F1C）（0x00083378）（0x0004ABF0）：4600（3400|3600|    ）
（0x00083F3C）（0x00083398）（0x0004AC10）：4600（0800|6400|0100）
（0x00083F5C）（0x000833B8）（0x0004AC30）：4600（3600|5100|    ）
（0x00083F7C）（0x000833D8）（0x0004AC50）：4600（1400|1C00|0100）
